,BonusAmount,Trialid,action,design,difficulty,engagement,expTime,gambleDelay,gambleRT,gender,ignoreRT,indexOf,interest,lateResponse,length,outcomeRT,phase,response,standardGamble,status,template,templates,trialNumber,uniqueid,viewTime
0,,,Begin,,,,,,,,,,,,,,INSTRUCTIONS,,,,,"[u'instructions/instruct-1.html', u'instructions/instruct-2.html', u'instructions/instruct-3.html', u'instructions/instruct-ready.html']",,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,
1,,,NextPage,,,,,,,,,0.0,,,,,INSTRUCTIONS,,,,instructions/instruct-1.html,,,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,14326.0
2,,,NextPage,,,,,,,,,1.0,,,,,INSTRUCTIONS,,,,instructions/instruct-2.html,,,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,48125.0
3,,,NextPage,,,,,,,,,2.0,,,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,48906.0
4,,,FinishInstructions,,,,,,,,,3.0,,,,,INSTRUCTIONS,,,,instructions/instruct-ready.html,,,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,109205.0
5,,31.0,,,,,,1.9936013199159017,3300.0,,0.0,,,,,0.0,,gamble,1,,,,1.0,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,
6,,3.0,,,,,,3.9236729642086976,3323.0,,0.0,,,,,0.0,,gamble,3,,,,2.0,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,
7,,4.0,,,,,,1.9955631702927952,2679.0,,0.0,,,,,0.0,,gamble,4,,,,3.0,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,
8,,1.0,,,,,,0.0,0.0,,0.0,,,,,404.0,,success,1,,,,4.0,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,
9,,26.0,,,,,,2.111024048060571,3230.0,,0.0,,,,,0.0,,gamble,6,,,,5.0,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,
10,,6.0,,,,,,4.055756889796776,2331.0,,0.0,,,,,0.0,,gamble,6,,,,6.0,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,
11,,86.0,,,,,,6.041414183575053,0.0,,5374.0,,,,,339.0,,success,6,,,,7.0,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,
12,,35.0,,,,,,6.32196305625455,2231.0,,0.0,,,,,0.0,,gamble,5,,,,8.0,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,
13,,86.0,,,,,,6.75,0.0,,2205.0,,,,,356.0,,success,6,,,,9.0,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,
14,,4.0,,,,,,6.239519787698105,2295.0,,0.0,,,,,0.0,,gamble,4,,,,10.0,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,
15,,2.0,,,,,,0.0,0.0,,0.0,,,,,345.0,,success,2,,,,11.0,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,
16,,25.0,,,,,,6.410697823604504,3177.0,,0.0,,,,,0.0,,gamble,5,,,,12.0,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,
17,,36.0,,,,,,3.832003332759553,2034.0,,0.0,,,,,0.0,,gamble,6,,,,13.0,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,
18,,26.0,,,,,,1.9716917221738484,2383.0,,0.0,,,,,0.0,,gamble,6,,,,14.0,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,
19,,23.0,,,,,,6.3776626299747665,3473.0,,0.0,,,,,0.0,,gamble,3,,,,15.0,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,
20,,4.0,,,,,,6.75,1577.0,,0.0,,,,,0.0,,gamble,4,,,,16.0,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,
21,,26.0,,,,,,6.75,1617.0,,0.0,,,,,0.0,,gamble,6,,,,17.0,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,
22,,5.0,,,,,,0.0,0.0,,0.0,,,,,432.0,,success,5,,,,18.0,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,
23,,26.0,,,,,,4.028305410480193,2078.0,,0.0,,,,,0.0,,gamble,6,,,,19.0,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,
24,,5.0,,,,,,0.0,0.0,,0.0,,,,,374.0,,success,5,,,,20.0,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,
25,,23.0,,,,,,3.9834425397019086,1551.0,,0.0,,,,,0.0,,gamble,3,,,,21.0,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,
26,,32.0,,,,,,6.75,1625.0,,0.0,,,,,0.0,,gamble,2,,,,22.0,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,
27,,34.0,,,,,,6.3094490314720515,1864.0,,0.0,,,,,0.0,,gamble,4,,,,23.0,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,
28,,1.0,,,,,,3.941178720482648,1503.0,,0.0,,,,,0.0,,gamble,1,,,,24.0,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,
29,,1.0,,,,,,3.9072019983788966,1304.0,,0.0,,,,,0.0,,gamble,1,,,,25.0,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,
30,,5.0,,,,,,6.75,1885.0,,0.0,,,,,0.0,,gamble,5,,,,26.0,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,
31,,31.0,,,,,,6.240308879785635,1433.0,,0.0,,,,,0.0,,gamble,1,,,,27.0,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,
32,,35.0,,,,,,2.1209741652461584,1618.0,,0.0,,,,,0.0,,gamble,5,,,,28.0,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,
33,,32.0,,,,,,3.9075535468730807,1378.0,,0.0,,,,,0.0,,gamble,2,,,,29.0,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,
34,,1.0,,,,,,6.347195760413892,1497.0,,0.0,,,,,0.0,,gamble,1,,,,30.0,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,
35,,32.0,,,,,,3.9325698554875004,1473.0,,0.0,,,,,0.0,,gamble,2,,,,31.0,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,
36,,26.0,,,,,,6.43837640601456,1838.0,,0.0,,,,,0.0,,gamble,6,,,,32.0,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,
37,,6.0,,,,,,0.0,0.0,,0.0,,,,,412.0,,success,6,,,,33.0,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,
38,,21.0,,,,,,6.75,3312.0,,0.0,,,,,0.0,,gamble,1,,,,34.0,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,
39,,22.0,,,,,,2.010603696389307,1923.0,,0.0,,,,,0.0,,gamble,2,,,,35.0,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,
40,,75.0,,,,,,5.932208023553311,1803.0,,0.0,,,,,0.0,,gamble,5,,,,36.0,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,
41,,2.0,,,,,,6.75,3282.0,,0.0,,,,,0.0,,gamble,2,,,,37.0,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,
42,,24.0,,,,,,1.9185340754883076,2756.0,,0.0,,,,,0.0,,gamble,4,,,,38.0,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,
43,,35.0,,,,,,6.75,1902.0,,0.0,,,,,0.0,,gamble,5,,,,39.0,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,
44,,22.0,,,,,,6.75,2155.0,,0.0,,,,,0.0,,gamble,2,,,,40.0,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,
45,,25.0,,,,,,4.049816762683267,2255.0,,0.0,,,,,0.0,,gamble,5,,,,41.0,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,
46,,86.0,,,,,,2.0612806683016616,0.0,,2642.0,,,,,417.0,,success,6,,,,42.0,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,
47,,3.0,,,,,,1.8813690576074906,1864.0,,0.0,,,,,0.0,,gamble,3,,,,43.0,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,
48,,33.0,,,,,,6.75,2127.0,,0.0,,,,,0.0,,gamble,3,,,,44.0,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,
49,,86.0,,,,,,3.924275153588017,0.0,,3353.0,,,,,262.0,,success,6,,,,45.0,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,
50,,23.0,,,,,,3.9667795273739825,1712.0,,0.0,,,,,0.0,,gamble,3,,,,46.0,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,
51,,6.0,,,,,,6.354714527361916,2260.0,,0.0,,,,,0.0,,gamble,6,,,,47.0,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,
52,,4.0,,,,,,0.0,0.0,,0.0,,,,,469.0,,success,4,,,,48.0,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,
53,,5.0,,,,,,1.810587551794225,2154.0,,0.0,,,,,0.0,,gamble,5,,,,49.0,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,
54,,34.0,,,,,,3.9347497649228416,2032.0,,0.0,,,,,0.0,,gamble,4,,,,50.0,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,
55,,2.0,,,,,,0.0,0.0,,0.0,,,,,393.0,,success,2,,,,51.0,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,
56,,6.0,,,,,,0.0,0.0,,0.0,,,,,356.0,,success,6,,,,52.0,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,
57,,4.0,,,,,,1.9958431517459214,2041.0,,0.0,,,,,0.0,,gamble,4,,,,53.0,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,
58,,4.0,,,,,,0.0,0.0,,0.0,,,,,333.0,,success,4,,,,54.0,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,
59,,34.0,,,,,,6.75,1965.0,,0.0,,,,,0.0,,gamble,4,,,,55.0,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,
