,BonusAmount,Trialid,action,design,difficulty,engagement,expTime,gambleDelay,gambleRT,gender,indexOf,interest,length,outcomeRT,phase,response,standardGamble,status,template,templates,trialNumber,uniqueid,viewTime
0,,,Begin,,,,,,,,,,,,INSTRUCTIONS,,,,,"[u'instructions/instruct-1.html', u'instructions/instruct-2.html', u'instructions/instruct-3.html', u'instructions/instruct-ready.html']",,debugJJ9F45:debugFHC07H,
1,,,NextPage,,,,,,,,0.0,,,,INSTRUCTIONS,,,,instructions/instruct-1.html,,,debugJJ9F45:debugFHC07H,1039.0
2,,,NextPage,,,,,,,,1.0,,,,INSTRUCTIONS,,,,instructions/instruct-2.html,,,debugJJ9F45:debugFHC07H,1216.0
3,,,NextPage,,,,,,,,2.0,,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,debugJJ9F45:debugFHC07H,1208.0
4,,,FinishInstructions,,,,,,,,3.0,,,,INSTRUCTIONS,,,,instructions/instruct-ready.html,,,debugJJ9F45:debugFHC07H,652.0
5,,4.0,,,,,,1330.735174030163,0.0,,,,,297.0,,success,4,,,,1.0,debugJJ9F45:debugFHC07H,
6,,5.0,,,,,,1544.945853611624,987.0,,,,,0.0,,gamble,5,,,,2.0,debugJJ9F45:debugFHC07H,
7,,3.0,,,,,,1506.7606293148792,0.0,,,,,0.0,,earlyFail,3,,,,3.0,debugJJ9F45:debugFHC07H,
8,,2.0,,,,,,3856.3285389346247,812.0,,,,,0.0,,gamble,2,,,,4.0,debugJJ9F45:debugFHC07H,
9,,,,,,,,,,,,,,,postquestionnaire,,,begin,,,,debugJJ9F45:debugFHC07H,
10,4.0,,,,,,,,,,,,,,postquestionnaire,,,submit,,,,debugJJ9F45:debugFHC07H,
11,,,,,,debugJJ9F45:debugFHC07H,,,,,,,,,,,,,,,,,
12,,,,,debugJJ9F45:debugFHC07H,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,debugJJ9F45:debugFHC07H,,,,,,,,,,
14,,,,debugJJ9F45:debugFHC07H,,,,,,,,,,,,,,,,,,,
15,,,Begin,,,,,,,,,,,,INSTRUCTIONS,,,,,"[u'instructions/instruct-1.html', u'instructions/instruct-2.html', u'instructions/instruct-3.html', u'instructions/instruct-ready.html']",,debugJJ9F45:debugFHC07H,
16,,,NextPage,,,,,,,,0.0,,,,INSTRUCTIONS,,,,instructions/instruct-1.html,,,debugJJ9F45:debugFHC07H,1046.0
17,,,NextPage,,,,,,,,1.0,,,,INSTRUCTIONS,,,,instructions/instruct-2.html,,,debugJJ9F45:debugFHC07H,1042.0
