,BonusAmount,Trialid,action,design,difficulty,engagement,expTime,gambleDelay,gambleRT,indexOf,length,outcomeRT,phase,response,standardGamble,status,template,templates,trialNumber,uniqueid,viewTime
0,,,Begin,,,,,,,,,,INSTRUCTIONS,,,,,"[u'instructions/instruct-1.html', u'instructions/instruct-2.html', u'instructions/instruct-3.html', u'instructions/instruct-ready.html']",,debugJJ9F45:debugFHC07H,
1,,,NextPage,,,,,,,0,,,INSTRUCTIONS,,,,instructions/instruct-1.html,,,debugJJ9F45:debugFHC07H,1039
2,,,NextPage,,,,,,,1,,,INSTRUCTIONS,,,,instructions/instruct-2.html,,,debugJJ9F45:debugFHC07H,1216
3,,,NextPage,,,,,,,2,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,debugJJ9F45:debugFHC07H,1208
4,,,FinishInstructions,,,,,,,3,,,INSTRUCTIONS,,,,instructions/instruct-ready.html,,,debugJJ9F45:debugFHC07H,652
5,,4,,,,,,1330.735174,0,,,297,,success,4,,,,1,debugJJ9F45:debugFHC07H,
6,,5,,,,,,1544.945854,987,,,0,,gamble,5,,,,2,debugJJ9F45:debugFHC07H,
7,,3,,,,,,1506.760629,0,,,0,,earlyFail,3,,,,3,debugJJ9F45:debugFHC07H,
8,,2,,,,,,3856.328539,812,,,0,,gamble,2,,,,4,debugJJ9F45:debugFHC07H,
9,,,,,,,,,,,,,postquestionnaire,,,begin,,,,debugJJ9F45:debugFHC07H,
10,4,,,,,,,,,,,,postquestionnaire,,,submit,,,,debugJJ9F45:debugFHC07H,
11,,,,,,debugJJ9F45:debugFHC07H,,,,,,,,,,,,,,,
12,,,,,debugJJ9F45:debugFHC07H,,,,,,,,,,,,,,,,
13,,,,,,,,,,,debugJJ9F45:debugFHC07H,,,,,,,,,,
14,,,,debugJJ9F45:debugFHC07H,,,,,,,,,,,,,,,,,
15,,,Begin,,,,,,,,,,INSTRUCTIONS,,,,,"[u'instructions/instruct-1.html', u'instructions/instruct-2.html', u'instructions/instruct-3.html', u'instructions/instruct-ready.html']",,debugJJ9F45:debugFHC07H,
16,,,NextPage,,,,,,,0,,,INSTRUCTIONS,,,,instructions/instruct-1.html,,,debugJJ9F45:debugFHC07H,1046
17,,,NextPage,,,,,,,1,,,INSTRUCTIONS,,,,instructions/instruct-2.html,,,debugJJ9F45:debugFHC07H,1042
18,,,NextPage,,,,,,,2,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,debugJJ9F45:debugFHC07H,1170
19,,,FinishInstructions,,,,,,,3,,,INSTRUCTIONS,,,,instructions/instruct-ready.html,,,debugJJ9F45:debugFHC07H,579
20,,,,,,,,,,,,,postquestionnaire,,,begin,,,,debugJJ9F45:debugFHC07H,
21,2,,,,,,,,,,,,postquestionnaire,,,submit,,,,debugJJ9F45:debugFHC07H,
22,,,,,,5,,,,,,,,,,,,,,debugJJ9F45:debugFHC07H,
23,,,,,5,,,,,,,,,,,,,,,debugJJ9F45:debugFHC07H,
24,,,,,,,,,,,5,,,,,,,,,debugJJ9F45:debugFHC07H,
25,,,,4,,,,,,,,,,,,,,,,debugJJ9F45:debugFHC07H,
